,x,y,S_yx,ES,Directionality,Delay
16345,IWM-gauge-514,IWM-gauge-966,9.0,0.375,0.10416666666666667,1.6666666666666667
16346,IWM-gauge-514,IWM-gauge-967,11.0,0.55,-0.025,-0.36363636363636365
16347,IWM-gauge-514,IWM-gauge-968,9.0,0.4090909090909091,0.0,0.8888888888888888
16348,IWM-gauge-514,IWM-gauge-969,11.0,0.36065573770491804,0.03278688524590164,-0.09090909090909091
16349,IWM-gauge-514,IWM-gauge-970,10.0,0.40816326530612246,0.02040816326530612,-0.7
16350,IWM-gauge-514,IWM-gauge-972,12.0,0.4528301886792453,0.03773584905660377,0.08333333333333333
16351,IWM-gauge-514,IWM-gauge-973,10.0,0.38461538461538464,0.0,0.1111111111111111
16352,IWM-gauge-514,IWM-gauge-974,9.0,0.5,0.0,-0.1111111111111111
16353,IWM-gauge-514,IWM-gauge-976,10.0,0.37037037037037035,-0.018518518518518517,-0.5
16354,IWM-gauge-514,IWM-gauge-977,11.0,0.4489795918367347,-0.02040816326530612,-0.09090909090909091
16355,IWM-gauge-514,IWM-gauge-979,8.0,0.36363636363636365,-0.022727272727272728,-0.25
16356,IWM-gauge-514,IWM-gauge-980,8.0,0.3404255319148936,0.06382978723404255,1.25
16357,IWM-gauge-514,IWM-gauge-981,10.0,0.40816326530612246,0.02040816326530612,-0.7
16358,IWM-gauge-514,IWM-gauge-982,7.0,0.28,0.02,0.7142857142857143
16359,IWM-gauge-514,IWM-gauge-983,10.0,0.40816326530612246,0.061224489795918366,0.3
16360,IWM-gauge-514,IWM-gauge-984,7.0,0.3111111111111111,0.022222222222222223,0.14285714285714285
16361,IWM-gauge-514,IWM-gauge-986,7.0,0.21875,-0.015625,0.42857142857142855
16362,IWM-gauge-514,IWM-gauge-988,8.0,0.2962962962962963,-0.018518518518518517,-1.75
16363,IWM-gauge-514,IWM-gauge-989,7.0,0.2222222222222222,0.015873015873015872,1.4285714285714286
16364,IWM-gauge-514,IWM-gauge-990,6.0,0.2857142857142857,0.023809523809523808,1.0
16365,IWM-gauge-514,IWM-gauge-992,9.0,0.3157894736842105,0.07017543859649122,2.111111111111111
16366,IWM-gauge-514,IWM-gauge-993,9.0,0.3157894736842105,0.07017543859649122,2.111111111111111
16367,IWM-gauge-514,IWM-gauge-995,7.0,0.4117647058823529,0.08823529411764706,1.8571428571428572
16368,IWM-gauge-514,IWM-gauge-996,7.0,0.2222222222222222,0.015873015873015872,1.4285714285714286
16369,IWM-gauge-514,IWM-gauge-997,8.0,0.27586206896551724,-0.017241379310344827,-1.25
16370,IWM-gauge-514,IWM-gauge-999,6.0,0.24489795918367346,-0.061224489795918366,-2.3333333333333335
16371,IWM-gauge-514,IWM-gauge-1000,8.0,0.25396825396825395,-0.015873015873015872,-0.875
16372,IWM-gauge-514,IWM-gauge-1001,6.0,0.25,-0.0625,-0.8333333333333334
16373,IWM-gauge-514,IWM-gauge-1004,9.0,0.3050847457627119,-0.01694915254237288,-0.4444444444444444
16374,IWM-gauge-514,IWM-gauge-1006,9.0,0.35294117647058826,-0.0196078431372549,0.375
16375,IWM-gauge-514,IWM-gauge-1078,8.0,0.32,-0.04,-0.75
16376,IWM-gauge-514,IWM-gauge-1103,1.0,0.047619047619047616,0.023809523809523808,4.0
16377,IWM-gauge-515,IWM-gauge-515,33.0,1.0,0.0,0.0
16378,IWM-gauge-515,IWM-gauge-516,4.0,0.18181818181818182,-0.022727272727272728,0.0
16379,IWM-gauge-515,IWM-gauge-517,8.0,0.23880597014925373,0.0,-1.625
16380,IWM-gauge-515,IWM-gauge-526,13.0,0.36619718309859156,-0.028169014084507043,-0.15384615384615385
16381,IWM-gauge-515,IWM-gauge-527,12.0,0.46153846153846156,0.019230769230769232,0.7272727272727273
16382,IWM-gauge-515,IWM-gauge-530,14.0,0.5490196078431373,-0.0196078431372549,0.6428571428571429
16383,IWM-gauge-515,IWM-gauge-532,12.0,0.43636363636363634,0.0,0.25
16384,IWM-gauge-515,IWM-gauge-538,10.0,0.43478260869565216,-0.06521739130434782,-1.7
16385,IWM-gauge-515,IWM-gauge-542,11.0,0.46808510638297873,-0.0425531914893617,-1.2
16386,IWM-gauge-515,IWM-gauge-549,7.0,0.25,-0.03571428571428571,-0.14285714285714285
16387,IWM-gauge-515,IWM-gauge-551,12.0,0.41379310344827586,0.034482758620689655,0.5
16388,IWM-gauge-515,IWM-gauge-552,13.0,0.49056603773584906,-0.1320754716981132,-0.9230769230769231
16389,IWM-gauge-515,IWM-gauge-556,8.0,0.32,-0.06,-2.0
16390,IWM-gauge-515,IWM-gauge-560,9.0,0.2727272727272727,-0.045454545454545456,-1.1111111111111112
16391,IWM-gauge-515,IWM-gauge-580,12.0,0.3037974683544304,-0.012658227848101266,-0.6363636363636364
16392,IWM-gauge-515,IWM-gauge-598,14.0,0.4307692307692308,-0.07692307692307693,-1.1666666666666667
16393,IWM-gauge-515,IWM-gauge-603,8.0,0.20253164556962025,-0.02531645569620253,-1.375
16394,IWM-gauge-515,IWM-gauge-609,12.0,0.3582089552238806,-0.04477611940298507,-0.7272727272727273
16395,IWM-gauge-515,IWM-gauge-612,7.0,0.1891891891891892,-0.02702702702702703,-1.2857142857142858
16396,IWM-gauge-515,IWM-gauge-628,9.0,0.2857142857142857,0.047619047619047616,1.0
16397,IWM-gauge-515,IWM-gauge-640,5.0,0.16129032258064516,-0.08064516129032258,-4.4
16398,IWM-gauge-515,IWM-gauge-642,10.0,0.2702702702702703,-0.04054054054054054,-1.8
16399,IWM-gauge-515,IWM-gauge-652,12.0,0.4897959183673469,0.02040816326530612,-0.36363636363636365
16400,IWM-gauge-515,IWM-gauge-653,9.0,0.35294117647058826,0.058823529411764705,1.1111111111111112
16401,IWM-gauge-515,IWM-gauge-654,14.0,0.3373493975903614,-0.024096385542168676,-0.9230769230769231
16402,IWM-gauge-515,IWM-gauge-678,10.0,0.24096385542168675,-0.08433734939759036,-2.3
16403,IWM-gauge-515,IWM-gauge-684,14.0,0.35,-0.025,-0.9230769230769231
16404,IWM-gauge-515,IWM-gauge-686,9.0,0.29508196721311475,-0.06557377049180328,-1.1111111111111112
16405,IWM-gauge-515,IWM-gauge-697,7.0,0.32558139534883723,0.11627906976744186,3.0
16406,IWM-gauge-515,IWM-gauge-699,14.0,0.4307692307692308,-0.12307692307692308,-2.357142857142857
16407,IWM-gauge-515,IWM-gauge-707,7.0,0.3333333333333333,-0.047619047619047616,-1.2857142857142858
16408,IWM-gauge-515,IWM-gauge-710,9.0,0.33962264150943394,-0.05660377358490566,-0.4444444444444444
16409,IWM-gauge-515,IWM-gauge-739,18.0,0.46153846153846156,-0.0641025641025641,-0.2777777777777778
16410,IWM-gauge-515,IWM-gauge-742,12.0,0.42857142857142855,0.03571428571428571,1.3636363636363635
16411,IWM-gauge-515,IWM-gauge-755,15.0,0.45454545454545453,-0.09090909090909091,-1.4
16412,IWM-gauge-515,IWM-gauge-756,13.0,0.3939393939393939,-0.06060606060606061,-1.1538461538461537
16413,IWM-gauge-515,IWM-gauge-759,10.0,0.4166666666666667,0.020833333333333332,0.4
16414,IWM-gauge-515,IWM-gauge-767,10.0,0.4,-0.06,-0.1
16415,IWM-gauge-515,IWM-gauge-770,13.0,0.4727272727272727,-0.05454545454545454,-0.6923076923076923
16416,IWM-gauge-515,IWM-gauge-781,15.0,0.47619047619047616,-0.06349206349206349,-0.5333333333333333
16417,IWM-gauge-515,IWM-gauge-785,12.0,0.4444444444444444,0.037037037037037035,-0.08333333333333333
16418,IWM-gauge-515,IWM-gauge-787,8.0,0.3137254901960784,0.0,-0.625
16419,IWM-gauge-515,IWM-gauge-789,11.0,0.43137254901960786,0.058823529411764705,1.6363636363636365
16420,IWM-gauge-515,IWM-gauge-790,10.0,0.40816326530612246,-0.02040816326530612,0.3
16421,IWM-gauge-515,IWM-gauge-815,13.0,0.43333333333333335,-0.06666666666666667,-0.7692307692307693
16422,IWM-gauge-515,IWM-gauge-817,14.0,0.5185185185185185,0.037037037037037035,0.4166666666666667
16423,IWM-gauge-515,IWM-gauge-830,4.0,0.1095890410958904,0.0136986301369863,0.25
16424,IWM-gauge-515,IWM-gauge-836,1.0,0.034482758620689655,-0.017241379310344827,-3.0
16425,IWM-gauge-515,IWM-gauge-837,4.0,0.1509433962264151,0.0,0.5
16426,IWM-gauge-515,IWM-gauge-842,1.0,0.034482758620689655,-0.017241379310344827,-2.0
16427,IWM-gauge-515,IWM-gauge-849,3.0,0.1,0.016666666666666666,1.0
16428,IWM-gauge-515,IWM-gauge-858,2.0,0.07142857142857142,-0.03571428571428571,-2.0
16429,IWM-gauge-515,IWM-gauge-861,2.0,0.06060606060606061,0.0,-1.0
16430,IWM-gauge-515,IWM-gauge-873,2.0,0.06896551724137931,0.034482758620689655,3.5
16431,IWM-gauge-515,IWM-gauge-879,4.0,0.13559322033898305,0.0,0.75
16432,IWM-gauge-515,IWM-gauge-884,5.0,0.15384615384615385,0.046153846153846156,2.2
16433,IWM-gauge-515,IWM-gauge-885,0.0,0.0,0.0,
16434,IWM-gauge-515,IWM-gauge-896,3.0,0.11764705882352941,0.058823529411764705,2.3333333333333335
16435,IWM-gauge-515,IWM-gauge-898,7.0,0.23333333333333334,-0.016666666666666666,-0.2857142857142857
16436,IWM-gauge-515,IWM-gauge-907,5.0,0.21739130434782608,0.043478260869565216,1.8
16437,IWM-gauge-515,IWM-gauge-915,12.0,0.34285714285714286,0.05714285714285714,1.3333333333333333
16438,IWM-gauge-515,IWM-gauge-919,4.0,0.15384615384615385,0.038461538461538464,3.0
16439,IWM-gauge-515,IWM-gauge-923,13.0,0.3939393939393939,-0.015151515151515152,-0.5
16440,IWM-gauge-515,IWM-gauge-926,7.0,0.2692307692307692,-0.057692307692307696,-1.7142857142857142
16441,IWM-gauge-515,IWM-gauge-932,6.0,0.17647058823529413,-0.014705882352941176,-1.6666666666666667
16442,IWM-gauge-515,IWM-gauge-941,8.0,0.34782608695652173,0.06521739130434782,1.125
16443,IWM-gauge-515,IWM-gauge-945,9.0,0.32727272727272727,0.05454545454545454,0.6666666666666666
16444,IWM-gauge-515,IWM-gauge-947,10.0,0.425531914893617,0.0425531914893617,0.5
16445,IWM-gauge-515,IWM-gauge-948,18.0,0.5294117647058824,0.04411764705882353,0.4444444444444444
16446,IWM-gauge-515,IWM-gauge-951,11.0,0.34375,-0.015625,0.18181818181818182
16447,IWM-gauge-515,IWM-gauge-953,14.0,0.45901639344262296,-0.01639344262295082,-0.21428571428571427
16448,IWM-gauge-515,IWM-gauge-955,11.0,0.3492063492063492,0.07936507936507936,0.8181818181818182
16449,IWM-gauge-515,IWM-gauge-957,15.0,0.5,-0.08333333333333333,-1.2
16450,IWM-gauge-515,IWM-gauge-960,19.0,0.5352112676056338,-0.028169014084507043,-0.15789473684210525
16451,IWM-gauge-515,IWM-gauge-964,18.0,0.5454545454545454,0.015151515151515152,0.0
16452,IWM-gauge-515,IWM-gauge-966,16.0,0.5079365079365079,0.0,0.1875
16453,IWM-gauge-515,IWM-gauge-967,10.0,0.45454545454545453,-0.022727272727272728,-0.6
16454,IWM-gauge-515,IWM-gauge-968,15.0,0.6,-0.04,0.0
16455,IWM-gauge-515,IWM-gauge-969,16.0,0.47761194029850745,0.04477611940298507,0.4375
16456,IWM-gauge-515,IWM-gauge-970,12.0,0.4067796610169492,-0.05084745762711865,-1.0833333333333333
16457,IWM-gauge-515,IWM-gauge-972,16.0,0.45714285714285713,0.05714285714285714,0.26666666666666666
16458,IWM-gauge-515,IWM-gauge-973,11.0,0.36666666666666664,-0.06666666666666667,-0.9090909090909091
16459,IWM-gauge-515,IWM-gauge-974,6.0,0.27906976744186046,-0.023255813953488372,0.3333333333333333
16460,IWM-gauge-515,IWM-gauge-976,12.0,0.39344262295081966,0.08196721311475409,1.75
16461,IWM-gauge-515,IWM-gauge-977,17.0,0.5483870967741935,0.0,-0.17647058823529413
16462,IWM-gauge-515,IWM-gauge-979,15.0,0.6382978723404256,-0.0425531914893617,-0.42857142857142855
16463,IWM-gauge-515,IWM-gauge-980,13.0,0.41935483870967744,-0.03225806451612903,-0.5384615384615384
16464,IWM-gauge-515,IWM-gauge-981,12.0,0.4067796610169492,-0.05084745762711865,-1.0833333333333333
16465,IWM-gauge-515,IWM-gauge-982,11.0,0.38596491228070173,-0.07017543859649122,-1.0
16466,IWM-gauge-515,IWM-gauge-983,10.0,0.3076923076923077,0.06153846153846154,1.2
16467,IWM-gauge-515,IWM-gauge-984,12.0,0.41379310344827586,-0.10344827586206896,-1.6666666666666667
16468,IWM-gauge-515,IWM-gauge-986,13.0,0.33766233766233766,0.012987012987012988,0.3076923076923077
16469,IWM-gauge-515,IWM-gauge-988,8.0,0.2807017543859649,-0.03508771929824561,-2.25
16470,IWM-gauge-515,IWM-gauge-989,8.0,0.21052631578947367,0.039473684210526314,0.8571428571428571
16471,IWM-gauge-515,IWM-gauge-990,5.0,0.21739130434782608,0.021739130434782608,1.0
16472,IWM-gauge-515,IWM-gauge-992,9.0,0.2857142857142857,0.0,-1.3333333333333333
16473,IWM-gauge-515,IWM-gauge-993,9.0,0.2857142857142857,0.0,-1.3333333333333333
16474,IWM-gauge-515,IWM-gauge-995,6.0,0.3157894736842105,-0.02631578947368421,-0.3333333333333333
16475,IWM-gauge-515,IWM-gauge-996,8.0,0.21052631578947367,0.039473684210526314,0.8571428571428571
16476,IWM-gauge-515,IWM-gauge-997,16.0,0.43243243243243246,0.0,0.0625
16477,IWM-gauge-515,IWM-gauge-999,13.0,0.40625,-0.03125,-1.1538461538461537
16478,IWM-gauge-515,IWM-gauge-1000,9.0,0.24324324324324326,0.0,-0.1111111111111111
16479,IWM-gauge-515,IWM-gauge-1001,6.0,0.21818181818181817,-0.05454545454545454,-1.3333333333333333
16480,IWM-gauge-515,IWM-gauge-1004,9.0,0.28125,-0.03125,-1.375
16481,IWM-gauge-515,IWM-gauge-1006,7.0,0.2028985507246377,-0.014492753623188406,-1.2857142857142858
16482,IWM-gauge-515,IWM-gauge-1078,8.0,0.24242424242424243,-0.030303030303030304,-1.25
16483,IWM-gauge-515,IWM-gauge-1103,3.0,0.16216216216216217,-0.02702702702702703,-1.0
16484,IWM-gauge-516,IWM-gauge-516,29.0,1.0,0.0,0.0
16485,IWM-gauge-516,IWM-gauge-517,10.0,0.3389830508474576,0.06779661016949153,0.5
16486,IWM-gauge-516,IWM-gauge-526,7.0,0.2413793103448276,0.017241379310344827,0.14285714285714285
16487,IWM-gauge-516,IWM-gauge-527,7.0,0.35,0.05,1.1666666666666667
16488,IWM-gauge-516,IWM-gauge-530,7.0,0.3684210526315789,0.05263157894736842,1.7142857142857142
16489,IWM-gauge-516,IWM-gauge-532,8.0,0.37209302325581395,-0.046511627906976744,-0.875
16490,IWM-gauge-516,IWM-gauge-538,16.0,0.5423728813559322,0.01694915254237288,0.75
16491,IWM-gauge-516,IWM-gauge-542,11.0,0.3793103448275862,-0.017241379310344827,-1.0
16492,IWM-gauge-516,IWM-gauge-549,7.0,0.2641509433962264,0.018867924528301886,0.14285714285714285
16493,IWM-gauge-516,IWM-gauge-551,9.0,0.42857142857142855,0.023809523809523808,0.1111111111111111
16494,IWM-gauge-516,IWM-gauge-552,5.0,0.24390243902439024,0.0,-0.4
16495,IWM-gauge-516,IWM-gauge-556,6.0,0.3076923076923077,-0.05128205128205128,-0.3333333333333333
16496,IWM-gauge-516,IWM-gauge-560,10.0,0.3389830508474576,0.06779661016949153,1.4
16497,IWM-gauge-516,IWM-gauge-580,8.0,0.24242424242424243,-0.030303030303030304,-0.375
16498,IWM-gauge-516,IWM-gauge-598,11.0,0.39285714285714285,-0.017857142857142856,0.8181818181818182
16499,IWM-gauge-516,IWM-gauge-603,5.0,0.15625,-0.0625,-3.8
16500,IWM-gauge-516,IWM-gauge-609,12.0,0.4,-0.016666666666666666,0.5
16501,IWM-gauge-516,IWM-gauge-612,5.0,0.14492753623188406,-0.07246376811594203,-3.2
16502,IWM-gauge-516,IWM-gauge-628,8.0,0.2857142857142857,-0.03571428571428571,-0.375
16503,IWM-gauge-516,IWM-gauge-640,5.0,0.25,-0.025,-0.6
16504,IWM-gauge-516,IWM-gauge-642,7.0,0.2153846153846154,0.015384615384615385,0.14285714285714285
16505,IWM-gauge-516,IWM-gauge-652,6.0,0.34285714285714286,-0.02857142857142857,-0.3333333333333333
16506,IWM-gauge-516,IWM-gauge-653,12.0,0.375,0.0625,0.4166666666666667
16507,IWM-gauge-516,IWM-gauge-654,11.0,0.30985915492957744,-0.028169014084507043,-1.3636363636363635
16508,IWM-gauge-516,IWM-gauge-678,8.0,0.2318840579710145,-0.043478260869565216,-3.125
16509,IWM-gauge-516,IWM-gauge-684,11.0,0.3188405797101449,-0.028985507246376812,-1.3636363636363635
16510,IWM-gauge-516,IWM-gauge-686,8.0,0.4,-0.025,0.25
16511,IWM-gauge-516,IWM-gauge-697,7.0,0.24561403508771928,-0.08771929824561403,-2.2857142857142856
16512,IWM-gauge-516,IWM-gauge-699,11.0,0.36666666666666664,-0.08333333333333333,-1.1818181818181819
16513,IWM-gauge-516,IWM-gauge-707,4.0,0.14814814814814814,-0.037037037037037035,-0.5
16514,IWM-gauge-516,IWM-gauge-710,13.0,0.45614035087719296,-0.07017543859649122,-0.9166666666666666
16515,IWM-gauge-516,IWM-gauge-739,11.0,0.3188405797101449,-0.07246376811594203,-0.9
16516,IWM-gauge-516,IWM-gauge-742,9.0,0.32142857142857145,0.05357142857142857,1.6666666666666667
16517,IWM-gauge-516,IWM-gauge-755,10.0,0.3333333333333333,-0.11666666666666667,-1.6
16518,IWM-gauge-516,IWM-gauge-756,9.0,0.3103448275862069,0.017241379310344827,-0.1111111111111111
16519,IWM-gauge-516,IWM-gauge-759,5.0,0.16393442622950818,-0.08196721311475409,-2.2
16520,IWM-gauge-516,IWM-gauge-767,11.0,0.38596491228070173,-0.03508771929824561,-0.18181818181818182
16521,IWM-gauge-516,IWM-gauge-770,10.0,0.3333333333333333,-0.08333333333333333,-1.1
16522,IWM-gauge-516,IWM-gauge-781,7.0,0.35,0.05,0.42857142857142855
16523,IWM-gauge-516,IWM-gauge-785,7.0,0.42424242424242425,-0.030303030303030304,-1.1428571428571428
16524,IWM-gauge-516,IWM-gauge-787,6.0,0.3157894736842105,-0.02631578947368421,0.0
16525,IWM-gauge-516,IWM-gauge-789,6.0,0.27906976744186046,0.0,0.3333333333333333
16526,IWM-gauge-516,IWM-gauge-790,4.0,0.2222222222222222,0.0,-0.5
16527,IWM-gauge-516,IWM-gauge-815,4.0,0.2222222222222222,-0.05555555555555555,-1.75
16528,IWM-gauge-516,IWM-gauge-817,9.0,0.42857142857142855,0.07142857142857142,1.6666666666666667
16529,IWM-gauge-516,IWM-gauge-830,2.0,0.06060606060606061,0.0,1.5
16530,IWM-gauge-516,IWM-gauge-836,4.0,0.12903225806451613,0.06451612903225806,3.5
16531,IWM-gauge-516,IWM-gauge-837,2.0,0.06666666666666667,0.0,-1.0
16532,IWM-gauge-516,IWM-gauge-842,3.0,0.1111111111111111,-0.018518518518518517,-1.0
16533,IWM-gauge-516,IWM-gauge-849,3.0,0.12,-0.02,1.3333333333333333
16534,IWM-gauge-516,IWM-gauge-858,1.0,0.03333333333333333,0.016666666666666666,1.0
16535,IWM-gauge-516,IWM-gauge-861,4.0,0.12903225806451613,0.0,0.25
16536,IWM-gauge-516,IWM-gauge-873,3.0,0.08955223880597014,-0.014925373134328358,-0.6666666666666666
16537,IWM-gauge-516,IWM-gauge-879,1.0,0.03278688524590164,0.01639344262295082,4.0
16538,IWM-gauge-516,IWM-gauge-884,5.0,0.14492753623188406,-0.014492753623188406,-0.8
16539,IWM-gauge-516,IWM-gauge-885,4.0,0.1509433962264151,-0.03773584905660377,-2.25
16540,IWM-gauge-516,IWM-gauge-896,3.0,0.10909090909090909,0.01818181818181818,0.3333333333333333
16541,IWM-gauge-516,IWM-gauge-898,3.0,0.08823529411764706,0.014705882352941176,2.6666666666666665
16542,IWM-gauge-516,IWM-gauge-907,7.0,0.22580645161290322,-0.016129032258064516,-0.7142857142857143
16543,IWM-gauge-516,IWM-gauge-915,10.0,0.3125,-0.0625,-1.2
16544,IWM-gauge-516,IWM-gauge-919,5.0,0.14705882352941177,-0.04411764705882353,-1.6
16545,IWM-gauge-516,IWM-gauge-923,13.0,0.45614035087719296,-0.10526315789473684,-1.0833333333333333
16546,IWM-gauge-516,IWM-gauge-926,6.0,0.27906976744186046,-0.06976744186046512,-1.5
16547,IWM-gauge-516,IWM-gauge-932,7.0,0.23728813559322035,0.01694915254237288,0.5714285714285714
16548,IWM-gauge-516,IWM-gauge-941,8.0,0.2711864406779661,-0.01694915254237288,-0.125
16549,IWM-gauge-516,IWM-gauge-945,6.0,0.375,0.0625,0.2
16550,IWM-gauge-516,IWM-gauge-947,1.0,0.05555555555555555,0.027777777777777776,1.0
16551,IWM-gauge-516,IWM-gauge-948,7.0,0.3111111111111111,0.022222222222222223,1.0
16552,IWM-gauge-516,IWM-gauge-951,2.0,0.0975609756097561,0.024390243902439025,0.5
16553,IWM-gauge-516,IWM-gauge-953,4.0,0.1951219512195122,-0.04878048780487805,-2.5
16554,IWM-gauge-516,IWM-gauge-955,6.0,0.3157894736842105,0.05263157894736842,0.2
16555,IWM-gauge-516,IWM-gauge-957,3.0,0.15789473684210525,0.05263157894736842,2.0
16556,IWM-gauge-516,IWM-gauge-960,6.0,0.2608695652173913,-0.043478260869565216,-0.5
16557,IWM-gauge-516,IWM-gauge-964,5.0,0.22727272727272727,0.022727272727272728,-0.4
16558,IWM-gauge-516,IWM-gauge-966,2.0,0.1,0.025,1.5
16559,IWM-gauge-516,IWM-gauge-967,5.0,0.23809523809523808,0.023809523809523808,-0.4
16560,IWM-gauge-516,IWM-gauge-968,4.0,0.2222222222222222,-0.08333333333333333,-2.25
16561,IWM-gauge-516,IWM-gauge-969,8.0,0.32,0.04,0.25
16562,IWM-gauge-516,IWM-gauge-970,5.0,0.25,0.0,0.0
16563,IWM-gauge-516,IWM-gauge-972,5.0,0.22727272727272727,0.022727272727272728,-0.25
16564,IWM-gauge-516,IWM-gauge-973,7.0,0.3181818181818182,0.11363636363636363,1.5714285714285714
16565,IWM-gauge-516,IWM-gauge-974,2.0,0.12903225806451613,0.0,0.5
16566,IWM-gauge-516,IWM-gauge-976,8.0,0.35555555555555557,0.0,-0.5
16567,IWM-gauge-516,IWM-gauge-977,3.0,0.15,-0.075,-5.0
16568,IWM-gauge-516,IWM-gauge-979,3.0,0.16216216216216217,-0.02702702702702703,-1.3333333333333333
16569,IWM-gauge-516,IWM-gauge-980,2.0,0.10256410256410256,-0.02564102564102564,-2.5
16570,IWM-gauge-516,IWM-gauge-981,5.0,0.25,0.0,0.0
16571,IWM-gauge-516,IWM-gauge-982,3.0,0.15,-0.075,-5.0
16572,IWM-gauge-516,IWM-gauge-983,2.0,0.10526315789473684,0.0,-2.0
16573,IWM-gauge-516,IWM-gauge-984,4.0,0.22857142857142856,0.0,0.25
16574,IWM-gauge-516,IWM-gauge-986,7.0,0.25925925925925924,0.018518518518518517,1.2857142857142858
16575,IWM-gauge-516,IWM-gauge-988,2.0,0.09090909090909091,0.0,-1.5
16576,IWM-gauge-516,IWM-gauge-989,7.0,0.2692307692307692,-0.019230769230769232,0.2857142857142857
16577,IWM-gauge-516,IWM-gauge-990,3.0,0.13636363636363635,0.0,-0.6666666666666666
16578,IWM-gauge-516,IWM-gauge-992,4.0,0.16326530612244897,0.0,-0.75
16579,IWM-gauge-516,IWM-gauge-993,4.0,0.16326530612244897,0.0,-0.75
16580,IWM-gauge-516,IWM-gauge-995,3.0,0.16666666666666666,-0.027777777777777776,-2.0
16581,IWM-gauge-516,IWM-gauge-996,7.0,0.2692307692307692,-0.019230769230769232,0.2857142857142857
16582,IWM-gauge-516,IWM-gauge-997,7.0,0.28,0.02,0.0
16583,IWM-gauge-516,IWM-gauge-999,2.0,0.09090909090909091,0.045454545454545456,1.5
16584,IWM-gauge-516,IWM-gauge-1000,4.0,0.1509433962264151,-0.018867924528301886,0.25
16585,IWM-gauge-516,IWM-gauge-1001,4.0,0.2,-0.05,-0.5
16586,IWM-gauge-516,IWM-gauge-1004,5.0,0.20833333333333334,-0.020833333333333332,1.0
16587,IWM-gauge-516,IWM-gauge-1006,5.0,0.22727272727272727,-0.06818181818181818,-0.8
16588,IWM-gauge-516,IWM-gauge-1078,8.0,0.35555555555555557,0.0,0.25
16589,IWM-gauge-516,IWM-gauge-1103,3.0,0.12244897959183673,0.061224489795918366,4.333333333333333
16590,IWM-gauge-517,IWM-gauge-517,38.0,1.0,0.0,0.0
16591,IWM-gauge-517,IWM-gauge-526,19.0,0.4634146341463415,0.07317073170731707,1.6666666666666667
16592,IWM-gauge-517,IWM-gauge-527,14.0,0.5,0.03571428571428571,0.5714285714285714
16593,IWM-gauge-517,IWM-gauge-530,12.0,0.43636363636363634,-0.03636363636363636,0.25
16594,IWM-gauge-517,IWM-gauge-532,17.0,0.576271186440678,-0.06779661016949153,-1.0588235294117647
16595,IWM-gauge-517,IWM-gauge-538,15.0,0.5,-0.08333333333333333,-0.6666666666666666
16596,IWM-gauge-517,IWM-gauge-542,11.0,0.3728813559322034,-0.01694915254237288,-0.18181818181818182
16597,IWM-gauge-517,IWM-gauge-549,15.0,0.43478260869565216,0.07246376811594203,1.6666666666666667
16598,IWM-gauge-517,IWM-gauge-551,17.0,0.5483870967741935,-0.04838709677419355,-0.5882352941176471
16599,IWM-gauge-517,IWM-gauge-552,6.0,0.21052631578947367,0.017543859649122806,0.6666666666666666
